Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
1760;Краснода-Архангельск;Очень длинный трек;29.08.13 15:20:28;29.08.13 15:33:43;00:13:15;86,20;1,03;16,95;20 315,61
1761;Краснода-Архангельск;Очень длинный трек;29.08.13 15:34:13;29.08.13 15:34:28;00:00:15;79,40;1,02;0;20 333,22
1762;Краснода-Архангельск;Очень длинный трек;29.08.13 15:34:43;29.08.13 15:34:58;00:00:15;77,50;2,00;0,32;20 333,88
1763;Краснода-Архангельск;Очень длинный трек;29.08.13 15:37:28;29.08.13 15:37:43;00:00:15;81,60;3,53;0,34;20 337,42
1764;Краснода-Архангельск;Очень длинный трек;29.08.13 15:38:28;29.08.13 15:38:43;00:00:15;76,10;1,30;0,32;20 338,71
1765;Краснода-Архангельск;Очень длинный трек;29.08.13 15:39:13;29.08.13 15:39:28;00:00:15;74,40;0,94;0,31;20 339,65
1766;Краснода-Архангельск;Очень длинный трек;29.08.13 15:41:28;29.08.13 15:41:43;00:00:15;63,40;1,97;0;20 341,67
1767;Краснода-Архангельск;Очень длинный трек;29.08.13 15:41:58;29.08.13 15:42:13;00:00:15;73,70;2,84;0;20 342,23
1768;Краснода-Архангельск;Очень длинный трек;29.08.13 15:43:58;29.08.13 15:44:13;00:00:15;78,20;5,64;0,33;20 344,71
1769;Краснода-Архангельск;Очень длинный трек;29.08.13 15:44:58;29.08.13 15:45:13;00:00:15;80,40;1,33;0;20 346,02
1770;Краснода-Архангельск;Очень длинный трек;29.08.13 15:46:28;29.08.13 15:46:58;00:00:30;79,00;3,67;0,62;20 348,03
1771;Краснода-Архангельск;Очень длинный трек;29.08.13 15:48:58;29.08.13 15:49:13;00:00:15;75,10;2,73;0;20 351,09
1772;Краснода-Архангельск;Очень длинный трек;29.08.13 15:49:28;29.08.13 15:49:43;00:00:15;75,40;3,67;0;20 351,72
1773;Краснода-Архангельск;Очень длинный трек;29.08.13 15:50:13;29.08.13 15:50:28;00:00:15;73,00;4,91;0,30;20 352,65
1774;Краснода-Архангельск;Очень длинный трек;29.08.13 15:51:43;29.08.13 15:51:58;00:00:15;77,50;1,89;0;20 354,53
1775;Краснода-Архангельск;Очень длинный трек;29.08.13 15:52:28;29.08.13 15:53:28;00:01:00;72,70;3,14;1,11;20 355,49
1776;Краснода-Архангельск;Очень длинный трек;29.08.13 15:54:43;29.08.13 15:55:13;00:00:30;73,40;1,84;0,24;20 358,11
1777;Краснода-Архангельск;Очень длинный трек;29.08.13 15:55:43;29.08.13 15:55:58;00:00:15;31,40;0,19;0;20 358,69
1778;Краснода-Архангельск;Очень длинный трек;29.08.13 15:57:43;29.08.13 15:57:58;00:00:15;85,40;2,79;0,35;20 360,94
1779;Краснода-Архангельск;Очень длинный трек;29.08.13 15:58:28;29.08.13 15:58:43;00:00:15;78,20;1,01;0,32;20 361,98
1780;Краснода-Архангельск;Очень длинный трек;29.08.13 16:02:28;29.08.13 16:03:13;00:00:45;79,20;5,26;0,98;20 367,24
1781;Краснода-Архангельск;Очень длинный трек;29.08.13 16:04:58;29.08.13 16:05:13;00:00:15;79,00;2,62;0,33;20 370,51
1782;Краснода-Архангельск;Очень длинный трек;29.08.13 16:09:13;29.08.13 16:09:28;00:00:15;75,40;5,31;0;20 375,83
1783;Краснода-Архангельск;Очень длинный трек;29.08.13 16:11:43;29.08.13 16:12:28;00:00:45;78,20;8,81;0,94;20 379,00
1784;Краснода-Архангельск;Очень длинный трек;29.08.13 16:12:58;29.08.13 16:13:13;00:00:15;30,50;0,66;0;20 380,50
1785;Краснода-Архангельск;Очень длинный трек;29.08.13 16:14:28;29.08.13 16:14:43;00:00:15;31,00;1,69;0;20 381,40
1786;Краснода-Архангельск;Очень длинный трек;29.08.13 16:15:13;29.08.13 16:15:28;00:00:15;62,90;2,57;0;20 382,03
1787;Краснода-Архангельск;Очень длинный трек;29.08.13 16:15:43;29.08.13 16:15:58;00:00:15;40,60;3,24;0;20 382,53
1788;Краснода-Архангельск;Очень длинный трек;29.08.13 16:16:58;29.08.13 16:17:13;00:00:15;46,80;4,33;0;20 383,42
1789;Краснода-Архангельск;Очень длинный трек;29.08.13 16:17:28;29.08.13 16:17:58;00:00:30;74,20;4,97;0,56;20 383,81
1790;Краснода-Архангельск;Очень длинный трек;29.08.13 16:18:58;29.08.13 16:19:28;00:00:30;65,80;1,51;0,45;20 385,55
1791;Краснода-Архангельск;Очень длинный трек;29.08.13 16:20:28;29.08.13 16:20:43;00:00:15;64,30;0,75;0;20 386,58
1792;Краснода-Архангельск;Очень длинный трек;29.08.13 16:23:28;29.08.13 16:23:43;00:00:15;80,60;4,83;0,34;20 390,34
1793;Краснода-Архангельск;Очень длинный трек;29.08.13 16:25:13;29.08.13 16:25:28;00:00:15;76,30;2,28;0;20 392,63
1794;Краснода-Архангельск;Очень длинный трек;29.08.13 16:26:43;29.08.13 16:26:58;00:00:15;66,70;4,33;0;20 394,40
1795;Краснода-Архангельск;Очень длинный трек;29.08.13 16:30:28;29.08.13 16:41:28;00:11:00;81,80;9,21;13,72;20 398,96
1796;Краснода-Архангельск;Очень длинный трек;29.08.13 16:42:58;29.08.13 16:51:43;00:08:45;83,30;2,06;11,30;20 414,46
1797;Краснода-Архангельск;Очень длинный трек;29.08.13 16:52:13;29.08.13 16:53:28;00:01:15;73,70;0,93;1,46;20 426,38
1798;Краснода-Архангельск;Очень длинный трек;29.08.13 16:54:58;29.08.13 16:55:58;00:01:00;77,80;2,08;1,26;20 429,61
1799;Краснода-Архангельск;Очень длинный трек;29.08.13 16:56:28;29.08.13 16:56:43;00:00:15;78,20;0,95;0;20 431,49
1800;Краснода-Архангельск;Очень длинный трек;29.08.13 16:58:13;29.08.13 16:58:58;00:00:45;77,80;3,64;0,92;20 433,85
1801;Краснода-Архангельск;Очень длинный трек;29.08.13 16:59:43;29.08.13 17:04:13;00:04:30;78,50;1,25;5,75;20 435,72
1802;Краснода-Архангельск;Очень длинный трек;29.08.13 17:04:43;29.08.13 17:04:58;00:00:15;75,10;0,95;0;20 442,11
1803;Краснода-Архангельск;Очень длинный трек;29.08.13 17:05:43;29.08.13 17:05:58;00:00:15;79,90;2,55;0,31;20 443,38
1804;Краснода-Архангельск;Очень длинный трек;29.08.13 17:06:28;29.08.13 17:06:43;00:00:15;73,40;0,91;0;20 444,31
1805;Краснода-Архангельск;Очень длинный трек;29.08.13 17:10:38;29.08.13 17:10:53;00:00:15;76,10;4,41;0,30;20 447,50
1806;Краснода-Архангельск;Очень длинный трек;29.08.13 17:11:38;29.08.13 17:16:53;00:05:15;79,90;1,13;6,62;20 448,64
1807;Краснода-Архангельск;Очень длинный трек;29.08.13 17:18:08;29.08.13 17:22:08;00:04:00;88,10;1,93;5,45;20 456,85
1808;Краснода-Архангельск;Очень длинный трек;29.08.13 17:23:23;29.08.13 17:23:53;00:00:30;80,20;1,93;0,65;20 463,89
1809;Краснода-Архангельск;Очень длинный трек;29.08.13 17:24:23;29.08.13 17:24:38;00:00:15;79,00;0,99;0;20 465,18
1810;Краснода-Архангельск;Очень длинный трек;29.08.13 17:25:23;29.08.13 17:25:38;00:00:15;85,90;2,71;0;20 466,54
1811;Краснода-Архангельск;Очень длинный трек;29.08.13 17:25:53;29.08.13 17:26:08;00:00:15;79,90;3,77;0;20 467,26
1812;Краснода-Архангельск;Очень длинный трек;29.08.13 17:26:23;29.08.13 17:31:53;00:05:30;79,70;4,68;6,91;20 467,89
1813;Краснода-Архангельск;Очень длинный трек;29.08.13 17:32:53;29.08.13 17:43:53;00:11:00;83,50;1,58;14,41;20 476,05
1814;Краснода-Архангельск;Очень длинный трек;29.08.13 17:44:38;29.08.13 17:45:23;00:00:45;91,20;1,44;0,95;20 491,49
1815;Краснода-Архангельск;Очень длинный трек;29.08.13 17:46:23;29.08.13 18:03:53;00:17:30;83,80;1,41;19,46;20 493,65
1816;Краснода-Архангельск;Очень длинный трек;29.08.13 18:04:23;29.08.13 18:04:38;00:00:15;35,50;0,44;0;20 513,56
1817;Краснода-Архангельск;Очень длинный трек;29.08.13 18:04:53;29.08.13 18:05:23;00:00:30;48,70;0,97;0,39;20 513,89
1818;Краснода-Архангельск;Очень длинный трек;29.08.13 18:08:38;29.08.13 18:11:08;00:02:30;70,30;2,59;2,42;20 516,74
1819;Краснода-Архангельск;Очень длинный трек;29.08.13 18:11:53;29.08.13 18:12:08;00:00:15;67,70;1,12;0;20 519,88
1820;Краснода-Архангельск;Очень длинный трек;29.08.13 18:12:53;29.08.13 18:13:08;00:00:15;58,60;2,44;0;20 520,96
1821;Краснода-Архангельск;Очень длинный трек;29.08.13 18:13:38;29.08.13 19:05:53;00:52:15;84,20;3,44;42,41;20 521,68
1822;Краснода-Архангельск;Очень длинный трек;29.08.13 19:06:23;29.08.13 19:12:53;00:06:30;86,20;0,86;7,37;20 564,63
1823;Краснода-Архангельск;Очень длинный трек;29.08.13 19:13:38;29.08.13 19:14:23;00:00:45;69,80;1,05;0,58;20 572,83
1824;Краснода-Архангельск;Очень длинный трек;29.08.13 19:14:53;29.08.13 19:15:23;00:00:30;21,40;0,26;0,11;20 573,80
1825;Краснода-Архангельск;Очень длинный трек;29.08.13 19:15:53;29.08.13 19:16:08;00:00:15;25,40;0,24;0,11;20 574,07
1826;Краснода-Архангельск;Очень длинный трек;29.08.13 19:16:38;29.08.13 19:16:53;00:00:15;26,60;0,31;0;20 574,36
1827;Краснода-Архангельск;Очень длинный трек;29.08.13 19:17:23;29.08.13 19:17:38;00:00:15;51,10;1,02;0;20 574,85
1828;Краснода-Архангельск;Очень длинный трек;29.08.13 19:17:53;29.08.13 19:18:08;00:00:15;51,10;1,65;0;20 575,27
1829;Краснода-Архангельск;Очень длинный трек;29.08.13 19:18:23;29.08.13 19:18:38;00:00:15;56,90;2,25;0,24;20 575,67
1830;Краснода-Архангельск;Очень длинный трек;29.08.13 19:19:23;29.08.13 19:19:38;00:00:15;52,10;0,89;0;20 576,55
1831;Краснода-Архангельск;Очень длинный трек;29.08.13 19:20:23;29.08.13 19:21:23;00:01:00;51,80;1,92;0,71;20 577,36
1832;Краснода-Архангельск;Очень длинный трек;29.08.13 19:21:53;29.08.13 19:22:38;00:00:45;50,90;0,55;0,56;20 578,46
1833;Краснода-Архангельск;Очень длинный трек;29.08.13 19:23:08;29.08.13 19:23:23;00:00:15;62,60;0,72;0;20 579,45
1834;Краснода-Архангельск;Очень длинный трек;29.08.13 19:23:38;29.08.13 19:24:38;00:01:00;41,00;1,37;0,31;20 579,94
1835;Краснода-Архангельск;Очень длинный трек;29.08.13 19:25:08;29.08.13 19:26:53;00:01:45;30,00;0,27;0,69;20 580,51
1836;Краснода-Архангельск;Очень длинный трек;29.08.13 19:28:08;29.08.13 19:29:38;00:01:30;69,40;1,01;1,60;20 581,97
1837;Краснода-Архангельск;Очень длинный трек;29.08.13 19:30:08;29.08.13 19:45:08;00:15:00;79,40;0,81;12,94;20 584,05
1838;Краснода-Архангельск;Очень длинный трек;29.08.13 19:45:53;29.08.13 19:46:53;00:01:00;40,60;0,62;0,51;20 597,56
1839;Краснода-Архангельск;Очень длинный трек;29.08.13 19:47:23;29.08.13 19:51:53;00:04:30;54,50;0,47;3,02;20 598,41
1840;Краснода-Архангельск;Очень длинный трек;29.08.13 19:52:23;29.08.13 20:02:53;00:10:30;58,60;0,42;6,69;20 601,76
1841;Краснода-Архангельск;Очень длинный трек;29.08.13 20:09:38;29.08.13 20:09:53;00:00:15;54,50;6,61;0;20 614,81
1842;Краснода-Архангельск;Очень длинный трек;29.08.13 20:10:23;29.08.13 20:27:23;00:17:00;74,60;7,44;15,06;20 615,45
1843;Краснода-Архангельск;Очень длинный трек;29.08.13 20:32:23;29.08.13 20:42:08;00:09:45;85,20;5,98;4,19;20 636,07
1844;Постоим, отдохнём.;;30.08.13 03:42:15;30.08.13 09:21:55;05:39:40;117,10;39,97;3,24;20 680,51
1845;Постоим, отдохнём.;;30.08.13 10:58:45;30.08.13 12:17:45;01:19:00;12,70;3,91;2,77;20 685,54
1846;Краснода-Архангельск;Очень длинный трек;30.08.13 14:04:51;30.08.13 14:09:21;00:04:30;71,00;40,10;4,82;20 728,38
1847;Краснода-Архангельск;Очень длинный трек;30.08.13 14:14:36;30.08.13 14:27:06;00:12:30;74,40;5,53;12,24;20 738,23
1848;Краснода-Архангельск;Очень длинный трек;30.08.13 14:27:36;30.08.13 14:28:06;00:00:30;73,40;0,84;0,61;20 750,97
1849;Краснода-Архангельск;Очень длинный трек;30.08.13 14:30:36;30.08.13 14:30:51;00:00:15;62,20;2,93;0,26;20 754,24
1850;Краснода-Архангельск;Очень длинный трек;30.08.13 14:36:21;30.08.13 14:38:21;00:02:00;55,40;5,46;1,46;20 759,72
1851;Краснода-Архангельск;Очень длинный трек;30.08.13 14:38:51;30.08.13 14:39:06;00:00:15;38,20;0,44;0;20 761,56
1852;Краснода-Архангельск;Очень длинный трек;30.08.13 14:39:36;30.08.13 14:44:21;00:04:45;58,80;1,18;3,62;20 762,08
1853;Краснода-Архангельск;Очень длинный трек;30.08.13 14:46:21;30.08.13 14:50:36;00:04:15;57,80;1,64;3,68;20 767,25
1854;Краснода-Архангельск;Очень длинный трек;30.08.13 14:51:06;30.08.13 15:06:21;00:15:15;67,70;0,57;13,79;20 771,36
1855;Краснода-Архангельск;Очень длинный трек;30.08.13 15:09:21;30.08.13 15:13:51;00:04:30;70,80;2,71;3,73;20 787,61
1856;Краснода-Архангельск;Очень длинный трек;30.08.13 15:14:36;30.08.13 15:14:51;00:00:15;57,10;0,95;0;20 792,01
1857;Краснода-Архангельск;Очень длинный трек;30.08.13 15:15:06;30.08.13 15:18:06;00:03:00;67,00;1,70;3,07;20 792,50
1858;Краснода-Архангельск;Очень длинный трек;30.08.13 15:19:06;30.08.13 15:19:21;00:00:15;19,90;0,78;0,08;20 796,28
1859;Краснода-Архангельск;Очень длинный трек;30.08.13 15:20:51;30.08.13 15:21:51;00:01:00;64,60;0,74;0,95;20 796,91
1860;Краснода-Архангельск;Очень длинный трек;30.08.13 15:22:21;30.08.13 15:26:36;00:04:15;66,20;0,59;3,54;20 798,21
1861;Краснода-Архангельск;Очень длинный трек;30.08.13 15:27:06;30.08.13 15:29:21;00:02:15;65,30;0,47;1,92;20 802,09
1862;Краснода-Архангельск;Очень длинный трек;30.08.13 15:29:51;30.08.13 16:05:21;00:35:30;81,60;0,44;16,01;20 804,35
1863;Краснода-Архангельск;Очень длинный трек;30.08.13 16:05:51;30.08.13 16:06:06;00:00:15;59,00;0,73;0;20 820,74
1864;Краснода-Архангельск;Очень длинный трек;30.08.13 16:06:36;30.08.13 16:35:06;00:28:30;82,30;1,80;25,46;20 821,52
1865;Краснода-Архангельск;Очень длинный трек;30.08.13 16:35:36;30.08.13 16:38:06;00:02:30;37,00;0,48;1,17;20 847,44
1866;Краснода-Архангельск;Очень длинный трек;30.08.13 16:39:21;30.08.13 16:39:36;00:00:15;29,80;0,54;0;20 849,06
1867;Краснода-Архангельск;Очень длинный трек;30.08.13 16:40:06;30.08.13 16:42:51;00:02:45;61,20;1,19;2,47;20 849,52
1868;Краснода-Архангельск;Очень длинный трек;30.08.13 16:46:21;30.08.13 16:48:06;00:01:45;53,50;3,61;1,43;20 855,36
1869;Краснода-Архангельск;Очень длинный трек;30.08.13 16:50:36;30.08.13 16:51:06;00:00:30;39,60;1,87;0,30;20 858,54
1870;Краснода-Архангельск;Очень длинный трек;30.08.13 16:52:36;30.08.13 16:52:51;00:00:15;65,30;1,83;0;20 860,40
