Text11;Text20;Text21;Текст10;Text15;TextLocus
12;10:56:03;11:22:48;0:26:45;29,82;"Долгота=36° 53' 29.68"" Широта=55° 45' 15.11"""
13;13:22:48;21:13:18;7:50:30;115,66;"Долгота=37° 55' 59.55"" Широта=55° 08' 09.80"""
14;23:21:33;23:59:59;0:38:27;158,69;"Долгота=38° 07' 44.32"" Широта=53° 47' 26.91"""
1;00:00:00;02:24:18;2:24:18;0,00;"Долгота=38° 07' 44.32"" Широта=53° 47' 26.91"""
2;02:24:33;03:59:33;1:35:00;1,57;Зона интереса 03/22/2013 19:58:26.
3;04:00:03;05:05:33;1:05:30;0,00;"Долгота=38° 07' 46.07"" Широта=53° 46' 17.93"""
4;05:09:33;08:33:48;3:24:15;3,05;Зона интереса 03/22/2013 19:48:42.
5;11:03:18;11:13:18;0:10:00;147,49;Зона интереса 03/22/2013 19:48:42.
6;12:16:48;20:54:03;8:37:15;70,81;Зона интереса 03/22/2013 19:48:42.
7;21:42:48;21:49:48;0:07:00;52,38;Зона интереса 03/22/2013 19:48:42.
8;22:27:18;23:27:33;1:00:15;41,86;Зона интереса 03/22/2013 19:48:42.
1;00:49:18;01:45:18;0:56:00;52,42;Зона интереса 03/22/2013 19:48:42.
2;03:35:48;03:58:33;0:22:45;125,41;"Долгота=40° 32' 34.18"" Широта=49° 39' 19.14"""
3;04:00:03;04:29:48;0:29:45;0,00;"Долгота=40° 32' 30.54"" Широта=49° 38' 46.77"""
4;05:25:33;05:37:48;0:12:15;61,87;"Долгота=40° 35' 14.73"" Широта=49° 07' 00.47"""
5;08:25:48;08:54:18;0:28:30;160,11;"Долгота=40° 09' 03.10"" Широта=47° 45' 47.36"""
6;08:59:33;09:39:03;0:39:30;8,45;"Долгота=40° 05' 22.11"" Широта=47° 41' 57.75"""
7;11:23:18;14:52:48;3:29:30;118,12;Краснода-Архангельск. Очень длинный трек.
8;14:59:12;20:37:42;5:38:30;0,00;"Долгота=39° 39' 35.42"" Широта=46° 45' 11.04"""
9;21:14:12;21:21:42;0:07:30;37,67;"Долгота=39° 28' 39.98"" Широта=46° 33' 18.30"""
10;22:45:27;22:59:42;0:14:15;95,14;"Долгота=38° 18' 30.21"" Широта=46° 40' 00.40"""
11;23:06:12;23:12:12;0:06:00;6,46;"Долгота=38° 16' 13.54"" Широта=46° 41' 36.08"""
12;23:12:27;23:59:59;0:47:33;1,51;"Долгота=38° 17' 05.20"" Широта=46° 42' 09.77"""
1;00:00:00;03:59:42;3:59:42;0,00;"Долгота=38° 17' 05.20"" Широта=46° 42' 09.77"""
2;07:44:27;09:33:42;1:49:15;125,14;"Долгота=38° 45' 10.31"" Широта=45° 44' 32.99"""
3;10:53:42;11:07:27;0:13:45;86,81;"Долгота=38° 59' 54.53"" Широта=45° 08' 10.21"""
4;11:16:12;11:22:27;0:06:15;6,30;"Долгота=38° 58' 30.53"" Широта=45° 04' 57.29"""
5;11:26:12;11:31:27;0:05:15;3,14;"Долгота=38° 57' 38.48"" Широта=45° 03' 22.52"""
6;11:47:42;12:04:27;0:16:45;14,50;"Долгота=38° 54' 57.77"" Широта=44° 56' 23.84"""
7;12:04:42;12:10:42;0:06:00;1,55;"Долгота=38° 54' 25.89"" Широта=44° 55' 38.85"""
8;12:28:12;16:01:57;3:33:45;12,92;"Долгота=38° 52' 38.84"" Широта=44° 50' 30.58"""
9;16:16:27;16:23:27;0:07:00;12,78;"Долгота=38° 54' 48.21"" Широта=44° 56' 06.16"""
10;16:39:12;16:48:27;0:09:15;13,08;Краснода-Архангельск. Очень длинный трек.
11;16:48:42;16:54:42;0:06:00;1,57;"Долгота=38° 57' 36.19"" Широта=45° 03' 14.06"""
12;16:54:57;17:06:12;0:11:15;1,54;Краснода-Архангельск. Очень длинный трек.
13;17:18:42;17:24:27;0:05:45;7,77;"Долгота=39° 00' 13.11"" Широта=45° 07' 36.47"""
14;17:28:27;17:40:42;0:12:15;4,83;Краснода-Архангельск. Очень длинный трек.
15;19:01:42;20:19:12;1:17:30;91,62;Краснода-Архангельск. Очень длинный трек.
16;21:03:27;23:59:59;2:56:33;53,85;"Долгота=39° 49' 52.07"" Широта=46° 16' 48.08"""
1;00:00:00;02:21:57;2:21:57;0,00;"Долгота=39° 49' 52.07"" Широта=46° 16' 48.08"""
2;03:20:27;03:37:42;0:17:15;55,32;Краснода-Архангельск. Очень длинный трек.
3;08:13:42;09:06:57;0:53:15;300,09;Краснода-Архангельск. Очень длинный трек.
4;09:24:27;09:38:42;0:14:15;19,61;Краснода-Архангельск. Очень длинный трек.
5;13:55:57;14:04:42;0:08:45;284,88;Зона интереса 03/22/2013 19:48:42.
6;14:04:57;14:34:12;0:29:15;1,54;Зона интереса 03/22/2013 19:48:42.
7;14:34:27;14:54:27;0:20:00;1,59;Зона интереса 03/22/2013 19:48:42.
8;15:11:27;15:17:57;0:06:30;16,35;"Долгота=39° 13' 18.10"" Широта=51° 50' 21.47"""
9;16:50:27;17:02:42;0:12:15;107,79;Зона интереса 03/22/2013 19:48:42.
10;17:02:57;17:13:12;0:10:15;1,50;Зона интереса 03/22/2013 19:48:42.
11;17:13:27;17:19:27;0:06:00;1,57;Зона интереса 03/22/2013 19:48:42.
12;17:46:12;17:56:57;0:10:45;23,81;Зона интереса 03/22/2013 19:48:42.
13;19:47:57;22:00:12;2:12:15;118,21;Зона интереса 03/22/2013 19:48:42.
14;23:22:27;23:59:59;0:37:33;96,03;Краснода-Архангельск. Очень длинный трек.
1;00:00:00;02:06:42;2:06:42;0,00;Краснода-Архангельск. Очень длинный трек.
2;04:00:12;04:10:57;0:10:45;134,91;"Долгота=37° 49' 50.62"" Широта=55° 41' 13.85"""
3;04:18:57;04:25:57;0:07:00;9,90;"Долгота=37° 50' 35.33"" Широта=55° 46' 31.75"""
4;05:04:27;08:22:42;3:18:15;37,40;"Долгота=37° 52' 25.87"" Широта=56° 03' 07.29"""
5;08:38:12;08:50:27;0:12:15;16,65;"Долгота=37° 47' 51.08"" Широта=55° 55' 22.75"""
6;08:50:42;09:16:42;0:26:00;1,51;"Долгота=37° 46' 57.27"" Широта=55° 54' 44.36"""
7;09:21:57;09:28:27;0:06:30;3,08;"Долгота=37° 44' 48.02"" Широта=55° 53' 38.44"""
8;09:28:42;09:38:27;0:09:45;1,51;"Долгота=37° 43' 45.90"" Широта=55° 53' 04.33"""
9;09:44:42;09:50:27;0:05:45;7,64;"Долгота=37° 48' 55.27"" Широта=55° 50' 10.25"""
10;09:59:57;10:08:42;0:08:45;8,11;"Долгота=37° 43' 12.03"" Широта=55° 53' 07.88"""
11;10:08:57;10:21:27;0:12:30;1,52;"Долгота=37° 42' 02.17"" Широта=55° 53' 37.74"""
12;10:21:42;11:36:12;1:14:30;1,51;"Долгота=37° 40' 35.42"" Широта=55° 53' 42.87"""
13;11:40:27;11:46:27;0:06:00;3,24;"Долгота=37° 39' 47.25"" Широта=55° 52' 01.53"""
14;11:46:42;12:17:27;0:30:45;1,57;"Долгота=37° 40' 02.01"" Широта=55° 51' 11.61"""
15;12:20:50;12:38:05;0:17:15;0,00;"Долгота=37° 39' 57.74"" Широта=55° 51' 11.42"""
16;12:44:06;23:59:59;11:15:54;0,00;"Долгота=37° 39' 49.00"" Широта=55° 51' 06.59"""
1;00:00:00;03:56:06;3:56:06;0,00;"Долгота=37° 39' 49.00"" Широта=55° 51' 06.59"""
2;17:34:36;17:55:36;0:21:00;303,67;Зона интереса 03/22/2013 19:48:42.
3;19:12:47;19:55:47;0:43:00;67,49;"Долгота=38° 24' 40.50"" Широта=52° 39' 37.61"""
4;21:47:32;23:59:59;2:12:28;120,19;Зона интереса 03/22/2013 19:48:42.
1;00:00:00;02:34:32;2:34:32;0,00;Зона интереса 03/22/2013 19:48:42.
2;04:51:32;08:18:17;3:26:45;149,96;Зона интереса 03/22/2013 19:48:42.
3;13:11:17;14:43:17;1:32:00;309,88;"Долгота=40° 15' 33.67"" Широта=48° 06' 07.22"""
4;18:03:02;18:10:17;0:07:15;228,14;"Долгота=39° 49' 52.84"" Широта=46° 13' 22.77"""
5;20:09:02;23:59:59;3:50:58;143,83;Краснода-Архангельск. Очень длинный трек.
1;00:00:00;03:27:02;3:27:02;0,00;Краснода-Архангельск. Очень длинный трек.
2;03:27:17;03:33:17;0:06:00;1,54;"Долгота=38° 59' 55.63"" Широта=45° 08' 15.55"""
3;03:33:32;03:56:02;0:22:30;1,60;"Долгота=38° 59' 57.20"" Широта=45° 09' 07.24"""
4;04:00:02;05:55:47;1:55:45;0,00;"Долгота=38° 59' 40.22"" Широта=45° 09' 32.18"""
5;05:57:47;06:09:32;0:11:45;3,30;"Долгота=38° 59' 50.50"" Широта=45° 07' 46.80"""
6;07:47:02;07:53:47;0:06:45;102,44;"Долгота=39° 53' 49.51"" Широта=45° 18' 09.29"""
7;07:54:02;08:52:32;0:58:30;1,54;"Долгота=39° 54' 00.94"" Широта=45° 17' 20.17"""
8;10:05:47;10:11:47;0:06:00;86,59;"Долгота=40° 54' 35.72"" Широта=45° 29' 12.47"""
9;10:48:32;11:48:47;1:00:15;48,98;"Долгота=40° 43' 26.42"" Широта=45° 43' 06.51"""
10;14:53:32;15:05:02;0:11:30;200,08;"Долгота=38° 59' 44.14"" Широта=45° 06' 42.96"""
11;15:05:17;15:16:28;0:11:11;1,54;"Долгота=39° 00' 41.61"" Широта=45° 07' 11.80"""
12;15:50:13;16:54:53;1:04:40;34,48;"Долгота=39° 07' 03.85"" Широта=44° 57' 49.58"""
13;17:27:08;17:34:08;0:07:00;39,64;"Долгота=39° 08' 31.87"" Широта=44° 38' 49.21"""
14;17:34:23;23:02:30;5:28:07;1,52;"Долгота=39° 07' 23.00"" Широта=44° 38' 53.13"""
15;23:25:45;23:37:00;0:11:15;25,70;"Долгота=39° 12' 39.17"" Широта=44° 50' 28.88"""
16;23:48:45;23:59:59;0:11:15;13,01;"Долгота=39° 07' 42.40"" Широта=44° 56' 33.72"""
1;00:00:00;00:30:42;0:30:42;0,00;"Долгота=39° 07' 42.40"" Широта=44° 56' 33.72"""
2;02:07:42;03:06:35;0:58:53;94,22;Овал.
3;03:25:05;03:48:40;0:23:35;20,96;"Долгота=38° 59' 20.82"" Широта=45° 45' 51.84"""
4;03:51:55;03:59:40;0:07:45;4,85;"Долгота=39° 02' 30.14"" Широта=45° 47' 10.59"""
5;04:00:10;10:23:14;6:23:04;0,00;"Долгота=39° 02' 51.95"" Широта=45° 47' 23.54"""
6;10:47:14;11:31:47;0:44:33;30,66;"Долгота=38° 59' 11.99"" Широта=46° 02' 31.50"""
7;12:44:32;12:51:17;0:06:45;78,84;"Долгота=39° 39' 16.68"" Широта=46° 25' 29.49"""
8;13:11:32;13:40:49;0:29:17;19,70;"Долгота=39° 40' 22.88"" Широта=46° 34' 17.40"""
9;15:02:04;15:10:49;0:08:45;88,12;"Долгота=39° 51' 48.47"" Широта=47° 18' 19.83"""
10;15:50:34;17:22:38;1:32:04;46,70;"Долгота=40° 03' 21.15"" Широта=47° 40' 04.45"""
11;19:04:38;19:14:26;0:09:48;113,52;Краснода-Архангельск. Очень длинный трек.
12;20:50:26;20:57:26;0:07:00;91,84;Краснода-Архангельск. Очень длинный трек.
13;21:22:56;22:49:26;1:26:30;29,92;Краснода-Архангельск. Очень длинный трек.
1;01:09:41;01:18:56;0:09:15;71,59;Зона интереса 03/22/2013 19:48:42.
2;02:27:56;03:57:41;1:29:45;78,26;Краснода-Архангельск. Очень длинный трек.
3;04:00:11;05:51:52;1:51:41;0,00;Краснода-Архангельск. Очень длинный трек.
4;06:39:22;06:53:55;0:14:33;49,17;"Долгота=39° 13' 04.33"" Широта=51° 50' 19.41"""
5;08:20:02;10:44:16;2:24:14;102,41;Зона интереса 03/22/2013 19:48:42.
6;14:01:31;14:13:31;0:12:00;205,74;"Долгота=37° 43' 22.57"" Широта=53° 58' 07.49"""
7;14:13:46;14:59:51;0:46:05;1,61;"Долгота=37° 42' 38.52"" Широта=53° 57' 22.21"""
8;15:00:06;23:59:59;8:59:54;1,51;"Долгота=37° 41' 55.29"" Широта=53° 56' 40.36"""
1;00:00:00;03:59:40;3:59:40;0,00;"Долгота=37° 41' 55.29"" Широта=53° 56' 40.36"""
2;04:00:10;23:59:59;19:59:50;0,00;"Долгота=37° 42' 35.83"" Широта=53° 56' 21.41"""
1;00:00:00;03:59:30;3:59:30;0,00;"Долгота=37° 42' 35.83"" Широта=53° 56' 21.41"""
2;04:00:00;06:42:50;2:42:50;0,00;"Долгота=37° 42' 35.83"" Широта=53° 56' 21.61"""
3;08:44:47;09:03:17;0:18:30;121,57;Краснода-Архангельск. Очень длинный трек.
4;09:20:02;09:26:02;0:06:00;23,00;Краснода-Архангельск. Очень длинный трек.
5;10:11:02;10:20:17;0:09:15;56,12;Краснода-Архангельск. Очень длинный трек.
6;10:49:02;10:54:47;0:05:45;29,44;"Долгота=37° 51' 35.23"" Широта=55° 40' 27.83"""
7;10:55:02;17:04:13;6:09:11;1,53;"Долгота=37° 52' 40.77"" Широта=55° 39' 55.14"""
8;17:10:08;18:52:44;1:42:36;0,00;"Долгота=37° 52' 45.56"" Широта=55° 40' 25.01"""
9;19:01:14;19:08:14;0:07:00;9,97;"Долгота=37° 58' 42.86"" Широта=55° 36' 19.25"""
10;20:38:59;20:49:24;0:10:25;97,19;"Долгота=38° 03' 01.97"" Широта=54° 55' 32.08"""
11;20:51:39;21:09:26;0:17:47;3,24;"Долгота=38° 05' 01.23"" Широта=54° 54' 13.31"""
12;21:30:26;21:46:59;0:16:33;26,40;"Долгота=38° 09' 51.78"" Широта=55° 06' 33.79"""
13;22:24:44;22:40:14;0:15:30;36,54;"Долгота=38° 15' 15.42"" Широта=55° 24' 54.80"""
14;23:45:59;23:59:59;0:14:01;65,63;"Долгота=38° 13' 12.75"" Широта=55° 49' 32.10"""
1;00:20:26;00:29:26;0:09:00;14,36;"Долгота=38° 04' 57.50"" Широта=55° 54' 13.63"""
2;00:29:41;00:39:15;0:09:34;1,54;"Долгота=38° 03' 31.72"" Широта=55° 54' 00.38"""
3;00:57:00;03:58:00;3:01:00;12,57;"Долгота=37° 52' 30.48"" Широта=55° 55' 04.37"""
4;09:21:54;23:59:59;14:38:06;0,00;"Долгота=37° 52' 04.50"" Широта=55° 54' 23.93"""
1;00:00:00;03:56:43;3:56:43;0,00;"Долгота=37° 52' 04.50"" Широта=55° 54' 23.93"""
2;04:00:13;23:59:59;19:59:46;0,00;"Долгота=37° 52' 04.53"" Широта=55° 54' 23.90"""
1;10:28:49;10:47:21;0:18:32;0,00;"Долгота=39° 40' 49.55"" Широта=45° 13' 34.64"""
2;11:05:21;11:32:36;0:27:15;9,97;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17"""
3;11:44:51;11:50:36;0:05:45;9,57;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80"""
4;12:04:49;12:12:49;0:08:00;7,82;Зона интереса 07/31/2013 12:13:55. 2345.
5;12:19:19;13:27:34;1:08:15;0,80;Зона интереса 07/31/2013 12:13:55. 2345.
6;13:30:04;13:35:19;0:05:15;0,66;Зона интереса 07/31/2013 12:13:55. 2345.
7;14:35:49;14:49:34;0:13:45;45,32;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42"""
8;15:42:49;16:08:19;0:25:30;45,86;Зона интереса 07/31/2013 12:13:55. 2345.
9;16:11:04;16:18:04;0:07:00;0,66;Зона интереса 07/31/2013 12:13:55. 2345.
10;16:21:49;16:38:34;0:16:45;0,90;Зона интереса 07/31/2013 12:13:55. 2345.
11;17:34:20;17:41:05;0:06:45;44,43;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20"""
12;17:42:35;18:07:50;0:25:15;0,27;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58"""
13;18:31:35;18:36:50;0:05:15;17,96;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77"""
14;19:11:50;19:25:05;0:13:15;27,67;Зона интереса 07/31/2013 12:13:55. 2345.
15;19:27:50;19:58:50;0:31:00;0,37;Зона интереса 07/31/2013 12:13:55. 2345.
16;20:09:05;20:16:35;0:07:30;1,58;Зона интереса 07/31/2013 12:13:55. 2345.
17;21:12:35;21:25:20;0:12:45;44,43;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52"""
18;21:26:20;21:48:50;0:22:30;0,13;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35"""
19;21:52:18;22:09:38;0:17:20;1,44;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45"""
20;23:00:53;23:11:38;0:10:45;44,46;Зона интереса 07/31/2013 12:13:55. 2345.
21;23:12:08;23:59:59;0:47:52;0,05;Зона интереса 07/31/2013 12:13:55. 2345.
1;00:00:00;00:11:23;0:11:23;0,00;Зона интереса 07/31/2013 12:13:55. 2345.
2;00:20:08;00:25:23;0:05:15;0,35;Зона интереса 07/31/2013 12:13:55. 2345.
3;01:40:23;01:45:53;0:05:30;46,01;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96"""
4;01:46:53;01:58:08;0:11:15;0,15;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50"""
5;02:53:38;03:12:32;0:18:54;48,84;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57"""
6;16:59:15;18:30:00;1:30:45;46,87;"Долгота=40° 48' 17.71"" Широта=49° 29' 05.66"""
7;18:37:45;18:52:45;0:15:00;1,56;Постоим, отдохнём..
8;19:14:30;23:59:59;4:45:30;2,83;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89"""
1;00:00:00;01:37:00;1:37:00;0,00;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89"""
2;01:58:45;02:23:00;0:24:15;2,78;Постоим, отдохнём..
3;02:26:00;03:00:00;0:34:00;0,35;Постоим, отдохнём..
4;04:00:36;04:23:36;0:23:00;15,61;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39"""
5;06:27:06;06:46:21;0:19:15;108,45;Краснода-Архангельск. Очень длинный трек.
6;10:53:06;11:43:31;0:50:25;259,55;"Долгота=39° 40' 24.05"" Широта=46° 34' 09.82"""
7;14:46:01;18:31:57;3:45:56;184,57;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17"""
8;19:18:12;19:26:57;0:08:45;42,01;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49"""
9;19:28:12;19:36:42;0:08:30;0,46;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85"""
10;19:54:04;20:00:04;0:06:00;8,73;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50"""
11;20:21:19;20:51:49;0:30:30;10,24;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92"""
12;21:38:04;21:43:34;0:05:30;41,19;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64"""
13;21:47:19;22:09:04;0:21:45;0,99;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57"""
14;22:09:34;22:29:49;0:20:15;0,10;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55"""
15;22:32:19;23:30:49;0:58:30;0,62;"Долгота=39° 45' 50.34"" Широта=44° 54' 09.22"""
1;00:45:19;00:56:34;0:11:15;40,61;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27"""
2;02:25:04;03:00:34;0:35:30;85,32;Овал.
3;03:02:19;03:39:34;0:37:15;0,35;Овал.
4;05:33:55;06:08:25;0:34:30;113,22;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82"""
5;06:28:40;06:37:25;0:08:45;17,17;Зона интереса 07/31/2013 12:13:55. 2345.
6;06:39:25;06:55:25;0:16:00;0,37;Зона интереса 07/31/2013 12:13:55. 2345.
7;06:55:55;07:04:40;0:08:45;0,09;Зона интереса 07/31/2013 12:13:55. 2345.
8;07:11:40;07:28:55;0:17:15;1,22;Зона интереса 07/31/2013 12:13:55. 2345.
9;10:05:40;10:37:55;0:32:15;135,75;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92"""
10;10:38:40;11:07:25;0:28:45;0,25;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86"""
11;12:02:55;12:08:40;0:05:45;52,26;"Долгота=39° 36' 40.30"" Широта=45° 42' 21.08"""
12;13:34:10;13:45:40;0:11:30;76,66;Зона интереса 07/31/2013 12:13:55. 2345.
13;13:46:10;13:57:55;0:11:45;0,09;Зона интереса 07/31/2013 12:13:55. 2345.
14;15:10:40;15:33:25;0:22:45;45,85;"Долгота=39° 13' 44.87"" Широта=45° 17' 42.53"""
15;16:34:10;16:48:25;0:14:15;43,86;"Долгота=39° 34' 58.37"" Широта=45° 12' 37.91"""
16;16:56:41;17:03:11;0:06:30;2,30;"Долгота=39° 33' 27.00"" Широта=45° 12' 09.18"""
17;19:59:26;20:16:11;0:16:45;160,96;"Долгота=38° 09' 26.92"" Широта=45° 38' 59.24"""
18;20:55:41;23:59:59;3:04:19;21,19;"Долгота=38° 00' 57.31"" Широта=45° 47' 12.91"""
1;00:00:00;02:48:26;2:48:26;0,00;"Долгота=38° 00' 57.31"" Широта=45° 47' 12.91"""
2;06:26:41;06:42:22;0:15:41;185,63;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84"""
3;06:46:57;07:02:57;0:16:00;0,00;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84"""
4;07:39:12;07:48:27;0:09:15;33,35;"Долгота=39° 40' 38.72"" Широта=45° 02' 07.54"""
5;08:04:27;08:17:27;0:13:00;3,44;"Долгота=39° 38' 54.73"" Широта=45° 02' 07.74"""
6;08:28:12;08:53:57;0:25:45;2,64;"Долгота=39° 40' 26.88"" Широта=45° 02' 01.63"""
7;09:14:42;09:26:57;0:12:15;20,06;"Долгота=39° 38' 37.84"" Широта=45° 11' 55.75"""
8;11:15:57;11:29:57;0:14:00;79,10;"Долгота=38° 59' 38.93"" Широта=45° 04' 56.74"""
9;11:30:27;11:52:57;0:22:30;0,08;"Долгота=38° 59' 42.23"" Широта=45° 04' 58.00"""
