Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
304;15.08.2013;06:15:58;15.08.2013;06:21:13;0:05:15;Зона интереса 07/31/2013 12:13:55. 2345.;
305;15.08.2013;07:21:43;15.08.2013;07:35:28;0:13:45;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";
306;15.08.2013;08:28:43;15.08.2013;08:54:13;0:25:30;Зона интереса 07/31/2013 12:13:55. 2345.;
307;15.08.2013;08:56:58;15.08.2013;09:03:58;0:07:00;Зона интереса 07/31/2013 12:13:55. 2345.;
308;15.08.2013;09:07:43;15.08.2013;09:24:28;0:16:45;Зона интереса 07/31/2013 12:13:55. 2345.;
309;15.08.2013;10:19:58;15.08.2013;10:26:43;0:06:45;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";
310;15.08.2013;10:28:13;15.08.2013;10:53:28;0:25:15;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";
311;15.08.2013;11:17:13;15.08.2013;11:22:28;0:05:15;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";
312;15.08.2013;11:57:28;15.08.2013;12:10:43;0:13:15;Зона интереса 07/31/2013 12:13:55. 2345.;
313;15.08.2013;12:13:28;15.08.2013;12:44:28;0:31:00;Зона интереса 07/31/2013 12:13:55. 2345.;
314;15.08.2013;12:54:43;15.08.2013;13:02:13;0:07:30;Зона интереса 07/31/2013 12:13:55. 2345.;
315;15.08.2013;13:58:13;15.08.2013;14:10:58;0:12:45;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";
316;15.08.2013;14:11:58;15.08.2013;14:34:28;0:22:30;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";
317;15.08.2013;14:37:56;15.08.2013;14:55:16;0:17:20;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";
318;15.08.2013;15:46:31;15.08.2013;15:57:16;0:10:45;Зона интереса 07/31/2013 12:13:55. 2345.;
319;15.08.2013;15:57:46;15.08.2013;16:57:01;0:59:15;Зона интереса 07/31/2013 12:13:55. 2345.;
320;15.08.2013;17:05:46;15.08.2013;17:11:01;0:05:15;Зона интереса 07/31/2013 12:13:55. 2345.;
321;15.08.2013;18:26:01;15.08.2013;18:31:31;0:05:30;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";
322;15.08.2013;18:32:31;15.08.2013;18:43:46;0:11:15;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";
323;15.08.2013;19:39:16;15.08.2013;19:58:10;0:18:54;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57""";
324;15.08.2013;22:35:14;15.08.2013;22:44:59;0:09:45;"Долгота=39° 40' 17.77"" Широта=46° 34' 31.39""";
325;16.08.2013;02:24:01;16.08.2013;02:30:31;0:06:30;Краснода-Архангельск. Очень длинный трек.;
326;16.08.2013;04:11:31;16.08.2013;04:16:46;0:05:15;Краснода-Архангельск. Очень длинный трек.;
327;16.08.2013;05:28:46;16.08.2013;05:38:46;0:10:00;"Долгота=40° 50' 06.75"" Широта=49° 28' 55.15""";
328;16.08.2013;05:53:16;16.08.2013;07:56:31;2:03:15;"Долгота=40° 48' 17.77"" Широта=49° 29' 05.47""";
329;16.08.2013;07:56:32;16.08.2013;11:15:38;3:19:06;"Долгота=40° 48' 18.06"" Широта=49° 29' 05.34""";
330;16.08.2013;11:23:23;16.08.2013;11:38:23;0:15:00;Постоим, отдохнём..;
331;16.08.2013;12:00:08;16.08.2013;18:22:38;6:22:30;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89""";
332;16.08.2013;18:44:23;16.08.2013;19:08:38;0:24:15;Постоим, отдохнём..;
333;16.08.2013;19:11:38;16.08.2013;19:45:38;0:34:00;Постоим, отдохнём..;
334;16.08.2013;20:46:14;16.08.2013;21:09:14;0:23:00;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";
335;16.08.2013;23:12:44;16.08.2013;23:31:59;0:19:15;Краснода-Архангельск. Очень длинный трек.;
336;17.08.2013;07:31:39;17.08.2013;11:17:35;3:45:56;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17""";
337;17.08.2013;12:03:50;17.08.2013;12:12:35;0:08:45;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49""";
338;17.08.2013;12:13:50;17.08.2013;12:22:20;0:08:30;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85""";
339;17.08.2013;12:39:42;17.08.2013;12:45:42;0:06:00;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50""";
340;17.08.2013;13:06:57;17.08.2013;13:37:27;0:30:30;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92""";
341;17.08.2013;14:23:42;17.08.2013;14:29:12;0:05:30;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64""";
342;17.08.2013;14:32:57;17.08.2013;14:54:42;0:21:45;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57""";
343;17.08.2013;14:55:12;17.08.2013;15:15:27;0:20:15;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55""";
344;17.08.2013;15:17:57;17.08.2013;16:16:27;0:58:30;"Долгота=39° 45' 50.34"" Широта=44° 54' 09.22""";
345;17.08.2013;17:30:57;17.08.2013;17:42:12;0:11:15;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27""";
346;17.08.2013;19:10:42;17.08.2013;19:46:12;0:35:30;Овал.;
347;17.08.2013;19:47:57;17.08.2013;20:25:12;0:37:15;Овал.;
348;17.08.2013;22:19:33;17.08.2013;22:54:03;0:34:30;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82""";
349;17.08.2013;23:14:18;17.08.2013;23:23:03;0:08:45;Зона интереса 07/31/2013 12:13:55. 2345.;
350;17.08.2013;23:25:03;17.08.2013;23:41:03;0:16:00;Зона интереса 07/31/2013 12:13:55. 2345.;
351;17.08.2013;23:41:33;17.08.2013;23:50:18;0:08:45;Зона интереса 07/31/2013 12:13:55. 2345.;
352;17.08.2013;23:57:18;18.08.2013;00:14:33;0:17:15;Зона интереса 07/31/2013 12:13:55. 2345.;
353;18.08.2013;02:51:18;18.08.2013;03:23:33;0:32:15;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92""";
354;18.08.2013;03:24:18;18.08.2013;03:53:13;0:28:55;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86""";
355;18.08.2013;04:48:33;18.08.2013;04:54:18;0:05:45;"Долгота=39° 36' 40.30"" Широта=45° 42' 21.08""";
356;18.08.2013;06:19:48;18.08.2013;06:31:18;0:11:30;Зона интереса 07/31/2013 12:13:55. 2345.;
357;18.08.2013;06:31:48;18.08.2013;06:43:33;0:11:45;Зона интереса 07/31/2013 12:13:55. 2345.;
358;18.08.2013;07:56:18;18.08.2013;08:19:03;0:22:45;"Долгота=39° 13' 44.87"" Широта=45° 17' 42.53""";
359;18.08.2013;09:19:48;18.08.2013;09:34:03;0:14:15;"Долгота=39° 34' 58.37"" Широта=45° 12' 37.91""";
360;18.08.2013;09:42:19;18.08.2013;09:48:49;0:06:30;"Долгота=39° 33' 27.00"" Широта=45° 12' 09.18""";
361;18.08.2013;12:45:04;18.08.2013;13:01:49;0:16:45;"Долгота=38° 09' 26.92"" Широта=45° 38' 59.24""";
362;18.08.2013;13:41:19;18.08.2013;19:34:04;5:52:45;"Долгота=38° 00' 57.31"" Широта=45° 47' 12.91""";
363;18.08.2013;20:40:04;18.08.2013;20:47:04;0:07:00;"Долгота=38° 28' 47.46"" Широта=45° 35' 28.12""";
364;18.08.2013;23:12:19;18.08.2013;23:28:00;0:15:41;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";
365;18.08.2013;23:32:35;18.08.2013;23:48:35;0:16:00;"Долгота=39° 34' 58.46"" Широта=45° 12' 37.84""";
366;19.08.2013;00:24:50;19.08.2013;00:34:05;0:09:15;"Долгота=39° 40' 38.72"" Широта=45° 02' 07.54""";
367;19.08.2013;00:50:05;19.08.2013;01:03:05;0:13:00;"Долгота=39° 38' 54.73"" Широта=45° 02' 07.74""";
368;19.08.2013;01:13:50;19.08.2013;01:39:35;0:25:45;"Долгота=39° 40' 26.88"" Широта=45° 02' 01.63""";
369;19.08.2013;02:00:20;19.08.2013;02:12:35;0:12:15;"Долгота=39° 38' 37.84"" Широта=45° 11' 55.75""";
370;19.08.2013;04:01:35;19.08.2013;04:15:35;0:14:00;"Долгота=38° 59' 38.93"" Широта=45° 04' 56.74""";
371;19.08.2013;04:16:05;19.08.2013;04:38:35;0:22:30;"Долгота=38° 59' 42.23"" Широта=45° 04' 58.00""";
372;19.08.2013;04:39:35;19.08.2013;05:00:35;0:21:00;"Долгота=38° 59' 47.56"" Широта=45° 05' 02.76""";
373;19.08.2013;05:11:20;19.08.2013;06:05:35;0:54:15;"Долгота=39° 01' 37.59"" Широта=45° 08' 03.92""";
374;19.08.2013;07:48:50;19.08.2013;07:57:05;0:08:15;"Долгота=39° 38' 54.53"" Широта=45° 02' 07.95""";
375;19.08.2013;08:35:20;19.08.2013;09:05:50;0:30:30;"Долгота=39° 39' 37.32"" Широта=45° 11' 20.75""";
376;19.08.2013;09:06:20;19.08.2013;09:12:20;0:06:00;"Долгота=39° 39' 40.44"" Широта=45° 11' 21.14""";
377;19.08.2013;09:43:20;19.08.2013;09:54:35;0:11:15;"Долгота=39° 38' 54.72"" Широта=45° 02' 07.74""";
378;19.08.2013;10:03:35;19.08.2013;10:14:20;0:10:45;"Долгота=39° 40' 25.92"" Широта=45° 02' 00.82""";
379;19.08.2013;11:36:50;19.08.2013;11:45:59;0:09:09;"Долгота=39° 14' 11.10"" Широта=45° 16' 48.98""";
380;19.08.2013;11:48:05;19.08.2013;11:59:05;0:11:00;"Долгота=39° 14' 04.57"" Широта=45° 16' 55.74""";
381;19.08.2013;12:02:50;19.08.2013;12:13:05;0:10:15;"Долгота=39° 14' 10.97"" Широта=45° 16' 49.12""";
382;19.08.2013;13:16:42;19.08.2013;13:33:12;0:16:30;"Долгота=39° 34' 58.57"" Широта=45° 12' 38.30""";
383;19.08.2013;15:04:27;19.08.2013;15:24:12;0:19:45;"Долгота=39° 02' 29.61"" Широта=45° 02' 27.66""";
384;19.08.2013;15:25:27;19.08.2013;15:32:42;0:07:15;"Долгота=39° 02' 27.78"" Широта=45° 02' 29.43""";
385;19.08.2013;16:45:42;19.08.2013;16:58:57;0:13:15;Зона интереса 07/31/2013 12:13:55. 2345.;
386;19.08.2013;17:05:42;19.08.2013;17:39:12;0:33:30;Зона интереса 07/31/2013 12:13:55. 2345.;
387;19.08.2013;19:03:42;19.08.2013;19:15:27;0:11:45;"Долгота=39° 02' 27.66"" Широта=45° 02' 28.77""";
388;19.08.2013;19:16:42;19.08.2013;19:24:27;0:07:45;"Долгота=39° 02' 27.68"" Широта=45° 02' 28.86""";
389;19.08.2013;20:41:12;19.08.2013;21:08:27;0:27:15;"Долгота=39° 39' 37.43"" Широта=45° 11' 20.81""";
390;19.08.2013;21:29:27;19.08.2013;21:35:42;0:06:15;Зона интереса 07/31/2013 12:13:55. 2345.;
391;19.08.2013;21:36:57;19.08.2013;21:47:42;0:10:45;Зона интереса 07/31/2013 12:13:55. 2345.;
392;19.08.2013;22:23:50;19.08.2013;22:34:05;0:10:15;"Долгота=39° 40' 49.76"" Широта=45° 13' 35.31""";
393;19.08.2013;23:32:05;19.08.2013;23:49:35;0:17:30;"Долгота=39° 50' 53.98"" Широта=44° 57' 35.93""";
394;19.08.2013;23:51:05;19.08.2013;23:57:20;0:06:15;"Долгота=39° 50' 54.86"" Широта=44° 57' 30.17""";
395;20.08.2013;00:40:20;20.08.2013;01:09:20;0:29:00;"Долгота=39° 39' 40.00"" Широта=45° 11' 21.04""";
396;20.08.2013;02:50:50;20.08.2013;03:07:05;0:16:15;"Долгота=39° 38' 48.10"" Широта=45° 50' 40.86""";
397;20.08.2013;08:21:13;20.08.2013;08:35:13;0:14:00;"Долгота=39° 38' 47.11"" Широта=45° 50' 41.46""";
398;20.08.2013;08:41:43;20.08.2013;08:55:43;0:14:00;"Долгота=39° 40' 46.56"" Широта=45° 50' 34.16""";
399;20.08.2013;10:12:58;20.08.2013;10:44:28;0:31:30;"Долгота=39° 39' 39.87"" Широта=45° 11' 20.95""";
400;20.08.2013;11:21:28;20.08.2013;11:26:58;0:05:30;"Долгота=39° 50' 52.47"" Широта=44° 57' 33.91""";
401;20.08.2013;11:27:28;20.08.2013;11:35:43;0:08:15;"Долгота=39° 50' 54.58"" Широта=44° 57' 35.74""";
402;20.08.2013;11:36:43;20.08.2013;11:52:13;0:15:30;"Долгота=39° 50' 55.60"" Широта=44° 57' 30.96""";
403;20.08.2013;12:17:13;20.08.2013;12:31:28;0:14:15;"Долгота=39° 42' 12.79"" Широта=45° 00' 17.03""";
404;20.08.2013;13:15:58;20.08.2013;13:26:40;0:10:42;"Долгота=39° 40' 48.89"" Широта=45° 13' 38.15""";
405;20.08.2013;13:37:55;20.08.2013;14:02:40;0:24:45;"Долгота=39° 41' 38.58"" Широта=45° 14' 42.77""";
406;20.08.2013;15:24:55;20.08.2013;15:32:10;0:07:15;"Долгота=39° 38' 38.24"" Широта=45° 50' 34.95""";
407;20.08.2013;15:34:40;20.08.2013;15:44:10;0:09:30;"Долгота=39° 38' 47.73"" Широта=45° 50' 40.15""";
408;20.08.2013;15:45:55;20.08.2013;16:44:25;0:58:30;"Долгота=39° 38' 38.84"" Широта=45° 50' 35.74""";
409;20.08.2013;18:40:10;20.08.2013;18:54:10;0:14:00;"Долгота=40° 14' 05.51"" Широта=45° 20' 04.83""";
410;20.08.2013;18:57:55;20.08.2013;19:40:55;0:43:00;"Долгота=40° 13' 34.35"" Широта=45° 20' 12.89""";
411;20.08.2013;21:38:40;20.08.2013;21:44:55;0:06:15;"Долгота=39° 40' 48.37"" Широта=45° 50' 21.58""";
412;20.08.2013;21:52:55;20.08.2013;21:58:10;0:05:15;"Долгота=39° 38' 38.25"" Широта=45° 50' 35.06""";
413;20.08.2013;22:00:25;20.08.2013;22:15:10;0:14:45;"Долгота=39° 38' 47.36"" Широта=45° 50' 40.53""";
414;20.08.2013;22:20:55;20.08.2013;22:52:55;0:32:00;"Долгота=39° 40' 46.63"" Широта=45° 50' 34.14""";
415;21.08.2013;00:05:55;21.08.2013;00:17:35;0:11:40;"Долгота=39° 40' 49.58"" Широта=45° 13' 34.65""";
416;21.08.2013;00:34:35;21.08.2013;00:52:50;0:18:15;"Долгота=39° 39' 37.46"" Широта=45° 11' 20.78""";
417;21.08.2013;01:13:35;21.08.2013;01:22:35;0:09:00;Зона интереса 07/31/2013 12:13:55. 2345.;
418;21.08.2013;01:24:20;21.08.2013;01:35:50;0:11:30;Зона интереса 07/31/2013 12:13:55. 2345.;
419;21.08.2013;01:47:35;21.08.2013;02:01:20;0:13:45;Зона интереса 07/31/2013 12:13:55. 2345.;
420;21.08.2013;03:21:20;21.08.2013;03:49:05;0:27:45;"Долгота=39° 02' 27.51"" Широта=45° 02' 28.67""";
421;21.08.2013;03:49:35;21.08.2013;03:55:35;0:06:00;"Долгота=39° 02' 24.00"" Широта=45° 02' 29.21""";
422;21.08.2013;05:03:35;21.08.2013;05:11:05;0:07:30;Зона интереса 07/31/2013 12:13:55. 2345.;
423;21.08.2013;05:18:50;21.08.2013;06:20:05;1:01:15;Зона интереса 07/31/2013 12:13:55. 2345.;
424;21.08.2013;07:42:05;21.08.2013;07:58:35;0:16:30;"Долгота=39° 02' 29.83"" Широта=45° 02' 30.17""";
425;21.08.2013;08:05:50;21.08.2013;08:19:05;0:13:15;"Долгота=39° 02' 15.35"" Широта=45° 02' 23.40""";
426;21.08.2013;09:39:21;21.08.2013;09:47:36;0:08:15;"Долгота=39° 40' 49.59"" Широта=45° 13' 34.90""";
427;21.08.2013;10:01:51;21.08.2013;10:12:21;0:10:30;"Долгота=39° 38' 36.77"" Широта=45° 11' 53.95""";
428;21.08.2013;10:13:21;21.08.2013;10:19:21;0:06:00;"Долгота=39° 38' 33.97"" Широта=45° 11' 45.20""";
429;21.08.2013;10:53:21;21.08.2013;11:00:36;0:07:15;"Долгота=39° 50' 53.55"" Широта=44° 57' 32.95""";
430;21.08.2013;11:03:21;21.08.2013;11:08:36;0:05:15;"Долгота=39° 50' 36.26"" Широта=44° 57' 36.38""";
431;21.08.2013;11:12:06;21.08.2013;11:26:06;0:14:00;"Долгота=39° 50' 54.36"" Широта=44° 57' 28.22""";
432;21.08.2013;12:07:51;21.08.2013;12:31:36;0:23:45;"Долгота=39° 39' 39.83"" Широта=45° 11' 20.95""";
433;21.08.2013;12:45:36;21.08.2013;12:56:06;0:10:30;"Долгота=39° 41' 38.61"" Широта=45° 14' 43.29""";
434;21.08.2013;13:07:51;21.08.2013;13:41:51;0:34:00;"Долгота=39° 41' 35.87"" Широта=45° 20' 54.50""";
435;21.08.2013;14:41:51;21.08.2013;14:49:21;0:07:30;"Долгота=39° 40' 47.15"" Широта=45° 50' 20.43""";
436;21.08.2013;14:50:06;21.08.2013;14:56:51;0:06:45;"Долгота=39° 40' 43.07"" Широта=45° 50' 22.27""";
437;21.08.2013;15:04:36;21.08.2013;15:10:06;0:05:30;"Долгота=39° 38' 38.25"" Широта=45° 50' 34.82""";
438;21.08.2013;15:18:21;21.08.2013;15:27:21;0:09:00;"Долгота=39° 40' 09.47"" Широта=45° 51' 36.84""";
439;21.08.2013;15:45:21;21.08.2013;16:22:21;0:37:00;Краснода-Архангельск. Очень длинный трек.;
440;21.08.2013;16:23:21;21.08.2013;16:51:36;0:28:15;Краснода-Архангельск. Очень длинный трек.;
441;21.08.2013;17:39:06;21.08.2013;18:11:21;0:32:15;"Долгота=39° 42' 22.25"" Широта=45° 26' 23.27""";
442;21.08.2013;18:43:36;21.08.2013;18:52:36;0:09:00;"Долгота=39° 33' 44.12"" Широта=45° 13' 00.44""";
443;21.08.2013;19:06:36;21.08.2013;19:17:06;0:10:30;Зона интереса 07/31/2013 12:13:55. 2345.;
444;21.08.2013;19:23:36;21.08.2013;19:39:51;0:16:15;Зона интереса 07/31/2013 12:13:55. 2345.;
445;21.08.2013;21:12:21;21.08.2013;21:23:06;0:10:45;"Долгота=39° 02' 29.80"" Широта=45° 02' 30.00""";
446;21.08.2013;21:24:06;21.08.2013;21:30:51;0:06:45;"Долгота=39° 02' 27.93"" Широта=45° 02' 27.30""";
447;21.08.2013;21:31:51;21.08.2013;21:40:51;0:09:00;"Долгота=39° 02' 14.99"" Широта=45° 02' 23.30""";
448;21.08.2013;22:53:51;21.08.2013;23:06:21;0:12:30;"Долгота=39° 35' 05.65"" Широта=45° 13' 07.60""";
449;21.08.2013;23:22:06;21.08.2013;23:45:38;0:23:32;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.72""";
450;22.08.2013;00:03:38;22.08.2013;00:30:53;0:27:15;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";
451;22.08.2013;00:43:08;22.08.2013;00:52:53;0:09:45;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";
452;22.08.2013;01:02:38;22.08.2013;01:10:38;0:08:00;Зона интереса 07/31/2013 12:13:55. 2345.;
453;22.08.2013;01:17:08;22.08.2013;02:25:23;1:08:15;Зона интереса 07/31/2013 12:13:55. 2345.;
454;22.08.2013;02:27:53;22.08.2013;02:33:08;0:05:15;Зона интереса 07/31/2013 12:13:55. 2345.;
455;22.08.2013;03:33:38;22.08.2013;03:47:23;0:13:45;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";
456;22.08.2013;04:40:38;22.08.2013;05:06:08;0:25:30;Зона интереса 07/31/2013 12:13:55. 2345.;
457;22.08.2013;05:08:53;22.08.2013;05:15:53;0:07:00;Зона интереса 07/31/2013 12:13:55. 2345.;
458;22.08.2013;05:19:38;22.08.2013;05:36:23;0:16:45;Зона интереса 07/31/2013 12:13:55. 2345.;
459;22.08.2013;06:31:53;22.08.2013;06:38:38;0:06:45;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";
460;22.08.2013;06:40:08;22.08.2013;07:05:23;0:25:15;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";
461;22.08.2013;07:29:08;22.08.2013;07:34:23;0:05:15;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";
462;22.08.2013;08:09:23;22.08.2013;08:22:38;0:13:15;Зона интереса 07/31/2013 12:13:55. 2345.;
463;22.08.2013;08:25:23;22.08.2013;08:56:23;0:31:00;Зона интереса 07/31/2013 12:13:55. 2345.;
464;22.08.2013;09:06:38;22.08.2013;09:14:08;0:07:30;Зона интереса 07/31/2013 12:13:55. 2345.;
465;22.08.2013;10:10:08;22.08.2013;10:22:53;0:12:45;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";
466;22.08.2013;10:23:53;22.08.2013;10:46:23;0:22:30;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";
467;22.08.2013;10:49:51;22.08.2013;11:07:11;0:17:20;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";
468;22.08.2013;11:58:26;22.08.2013;12:09:11;0:10:45;Зона интереса 07/31/2013 12:13:55. 2345.;
469;22.08.2013;12:09:41;22.08.2013;12:15:26;0:05:45;Зона интереса 07/31/2013 12:13:55. 2345.;
470;22.08.2013;12:20:50;22.08.2013;12:41:35;0:20:45;Зона интереса 07/31/2013 12:13:55. 2345.;
471;22.08.2013;12:44:06;22.08.2013;13:10:51;0:26:45;Зона интереса 07/31/2013 12:13:55. 2345.;
472;22.08.2013;13:19:36;22.08.2013;13:24:51;0:05:15;Зона интереса 07/31/2013 12:13:55. 2345.;
473;22.08.2013;14:39:51;22.08.2013;14:45:21;0:05:30;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";
474;22.08.2013;14:46:21;22.08.2013;14:57:36;0:11:15;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";
475;22.08.2013;15:53:06;22.08.2013;16:12:00;0:18:54;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57""";
476;22.08.2013;18:49:04;22.08.2013;18:58:49;0:09:45;"Долгота=39° 40' 17.77"" Широта=46° 34' 31.39""";
477;22.08.2013;22:37:51;22.08.2013;22:44:21;0:06:30;Краснода-Архангельск. Очень длинный трек.;
478;23.08.2013;00:25:21;23.08.2013;00:30:36;0:05:15;Краснода-Архангельск. Очень длинный трек.;
479;23.08.2013;01:42:36;23.08.2013;01:52:36;0:10:00;"Долгота=40° 50' 06.75"" Широта=49° 28' 55.15""";
480;23.08.2013;02:07:06;23.08.2013;04:10:21;2:03:15;"Долгота=40° 48' 17.77"" Широта=49° 29' 05.47""";
481;23.08.2013;17:00:04;23.08.2013;17:23:04;0:23:00;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";
482;23.08.2013;19:26:47;23.08.2013;19:46:02;0:19:15;Краснода-Архангельск. Очень длинный трек.;
