Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
9;05:49:28;"Долгота=39° 40' 49.68"" Широта=45° 13' 34.98""";06:43:28;"Долгота=39° 50' 53.98"" Широта=44° 57' 35.93""";48,00;00:54:00;53,33
10;07:00:58;"Долгота=39° 50' 53.98"" Широта=44° 57' 35.93""";07:02:28;"Долгота=39° 50' 54.86"" Широта=44° 57' 30.17""";0,24;00:01:30;9,44
11;07:08:43;"Долгота=39° 50' 54.86"" Широта=44° 57' 30.17""";07:51:43;"Долгота=39° 39' 40.00"" Широта=45° 11' 21.04""";42,44;00:43:00;59,22
12;08:20:43;"Долгота=39° 39' 40.00"" Широта=45° 11' 21.04""";10:02:13;"Долгота=39° 38' 48.10"" Широта=45° 50' 40.86""";89,56;01:41:30;52,94
13;10:18:28;"Долгота=39° 38' 48.10"" Широта=45° 50' 40.86""";12:11:51;"Долгота=40° 14' 05.70"" Широта=45° 20' 05.02""";110,89;01:53:23;58,68
14;12:26:36;"Долгота=40° 14' 05.70"" Широта=45° 20' 05.02""";12:30:06;"Долгота=40° 13' 36.15"" Широта=45° 20' 11.75""";0,88;00:03:30;15,00
15;13:13:36;"Долгота=40° 13' 36.15"" Широта=45° 20' 11.75""";13:29:51;"Долгота=40° 10' 08.96"" Широта=45° 21' 40.70""";6,51;00:16:15;24,02
16;13:36:21;"Долгота=40° 10' 08.96"" Широта=45° 21' 40.70""";15:32:36;"Долгота=39° 38' 47.11"" Широта=45° 50' 41.46""";104,34;01:56:15;53,85
17;15:46:36;"Долгота=39° 38' 47.11"" Широта=45° 50' 41.46""";15:53:06;"Долгота=39° 40' 46.56"" Широта=45° 50' 34.16""";4,20;00:06:30;38,76
18;16:07:06;"Долгота=39° 40' 46.56"" Широта=45° 50' 34.16""";17:24:21;"Долгота=39° 39' 39.87"" Широта=45° 11' 20.95""";84,64;01:17:15;65,74
19;17:55:51;"Долгота=39° 39' 39.87"" Широта=45° 11' 20.95""";18:32:51;"Долгота=39° 50' 52.47"" Широта=44° 57' 33.91""";42,41;00:37:00;68,78
20;18:38:21;"Долгота=39° 50' 52.47"" Широта=44° 57' 33.91""";18:38:51;"Долгота=39° 50' 54.58"" Широта=44° 57' 35.74""";0,09;00:00:30;0,00
21;18:47:06;"Долгота=39° 50' 54.58"" Широта=44° 57' 35.74""";18:48:06;"Долгота=39° 50' 55.60"" Широта=44° 57' 30.96""";0,16;00:01:00;9,66
22;19:03:36;"Долгота=39° 50' 55.60"" Широта=44° 57' 30.96""";19:28:36;"Долгота=39° 42' 12.79"" Широта=45° 00' 17.03""";16,64;00:25:00;39,93
23;19:42:51;"Долгота=39° 42' 12.79"" Широта=45° 00' 17.03""";20:27:21;"Долгота=39° 40' 48.89"" Широта=45° 13' 38.15""";31,34;00:44:30;42,26
24;20:38:03;"Долгота=39° 40' 48.89"" Широта=45° 13' 38.15""";20:49:18;"Долгота=39° 41' 38.58"" Широта=45° 14' 42.77""";3,47;00:11:15;18,49
25;21:14:03;"Долгота=39° 41' 38.58"" Широта=45° 14' 42.77""";22:36:18;"Долгота=39° 38' 38.24"" Широта=45° 50' 34.95""";78,08;01:22:15;56,96
26;22:43:33;"Долгота=39° 38' 38.24"" Широта=45° 50' 34.95""";22:46:03;"Долгота=39° 38' 47.73"" Широта=45° 50' 40.15""";0,49;00:02:30;11,86
27;22:55:33;"Долгота=39° 38' 47.73"" Широта=45° 50' 40.15""";22:57:18;"Долгота=39° 38' 38.84"" Широта=45° 50' 35.74""";0,46;00:01:45;15,74
1;00:02:33;"Долгота=39° 39' 21.44"" Широта=45° 51' 20.69""";01:51:33;"Долгота=40° 14' 05.51"" Широта=45° 20' 04.83""";109,63;01:49:00;60,35
2;02:05:33;"Долгота=40° 14' 05.51"" Широта=45° 20' 04.83""";02:09:18;"Долгота=40° 13' 34.35"" Широта=45° 20' 12.89""";0,94;00:03:45;15,04
3;02:52:18;"Долгота=40° 13' 34.35"" Широта=45° 20' 12.89""";04:50:03;"Долгота=39° 40' 48.37"" Широта=45° 50' 21.58""";105,00;01:57:45;53,51
4;04:56:18;"Долгота=39° 40' 48.37"" Широта=45° 50' 21.58""";05:04:18;"Долгота=39° 38' 38.25"" Широта=45° 50' 35.06""";4,98;00:08:00;37,37
5;05:09:33;"Долгота=39° 38' 38.25"" Широта=45° 50' 35.06""";05:11:48;"Долгота=39° 38' 47.36"" Широта=45° 50' 40.53""";0,49;00:02:15;12,93
6;05:26:33;"Долгота=39° 38' 47.36"" Широта=45° 50' 40.53""";05:32:18;"Долгота=39° 40' 46.63"" Широта=45° 50' 34.14""";4,23;00:05:45;44,16
7;06:04:18;"Долгота=39° 40' 46.63"" Широта=45° 50' 34.14""";07:17:18;"Долгота=39° 40' 49.58"" Широта=45° 13' 34.65""";77,19;01:13:00;63,44
8;07:28:58;"Долгота=39° 40' 49.58"" Широта=45° 13' 34.65""";07:45:58;"Долгота=39° 39' 37.46"" Широта=45° 11' 20.78""";9,45;00:17:00;33,35
9;08:04:13;"Долгота=39° 39' 37.46"" Широта=45° 11' 20.78""";08:24:58;Зона интереса 07/31/2013 12:13:55. 2345.;17,36;00:20:45;50,21
10;08:33:58;Зона интереса 07/31/2013 12:13:55. 2345.;08:35:43;Зона интереса 07/31/2013 12:13:55. 2345.;0,45;00:01:45;15,29
11;08:47:13;Зона интереса 07/31/2013 12:13:55. 2345.;08:58:58;Зона интереса 07/31/2013 12:13:55. 2345.;1,22;00:11:45;6,25
12;09:12:43;Зона интереса 07/31/2013 12:13:55. 2345.;10:32:43;"Долгота=39° 02' 27.51"" Широта=45° 02' 28.67""";59,56;01:20:00;44,67
13;11:00:28;"Долгота=39° 02' 27.51"" Широта=45° 02' 28.67""";11:00:58;"Долгота=39° 02' 24.00"" Широта=45° 02' 29.21""";0,08;00:00:30;0,00
14;11:06:58;"Долгота=39° 02' 24.00"" Широта=45° 02' 29.21""";12:14:58;Зона интереса 07/31/2013 12:13:55. 2345.;60,18;01:08:00;53,10
15;12:22:28;Зона интереса 07/31/2013 12:13:55. 2345.;12:31:23;Зона интереса 07/31/2013 12:13:55. 2345.;1,37;00:08:55;9,22
16;13:32:38;Зона интереса 07/31/2013 12:13:55. 2345.;14:54:38;"Долгота=39° 02' 29.83"" Широта=45° 02' 30.17""";59,52;01:22:00;43,55
17;15:11:08;"Долгота=39° 02' 29.83"" Широта=45° 02' 30.17""";15:18:23;"Долгота=39° 02' 15.35"" Широта=45° 02' 23.40""";0,53;00:07:15;4,41
18;15:31:38;"Долгота=39° 02' 15.35"" Широта=45° 02' 23.40""";16:51:54;"Долгота=39° 40' 49.59"" Широта=45° 13' 34.90""";70,16;01:20:16;52,45
19;17:00:09;"Долгота=39° 40' 49.59"" Широта=45° 13' 34.90""";17:14:24;"Долгота=39° 38' 36.77"" Широта=45° 11' 53.95""";7,49;00:14:15;31,55
20;17:24:54;"Долгота=39° 38' 36.77"" Широта=45° 11' 53.95""";17:25:54;"Долгота=39° 38' 33.97"" Широта=45° 11' 45.20""";0,28;00:01:00;16,68
21;17:31:54;"Долгота=39° 38' 33.97"" Широта=45° 11' 45.20""";18:05:54;"Долгота=39° 50' 53.55"" Широта=44° 57' 32.95""";40,06;00:34:00;70,69
22;18:13:09;"Долгота=39° 50' 53.55"" Широта=44° 57' 32.95""";18:15:54;"Долгота=39° 50' 36.26"" Широта=44° 57' 36.38""";0,51;00:02:45;11,06
23;18:21:09;"Долгота=39° 50' 36.26"" Широта=44° 57' 36.38""";18:24:39;"Долгота=39° 50' 54.36"" Широта=44° 57' 28.22""";0,68;00:03:30;11,64
24;18:38:39;"Долгота=39° 50' 54.36"" Широта=44° 57' 28.22""";19:20:24;"Долгота=39° 39' 39.83"" Широта=45° 11' 20.95""";42,38;00:41:45;60,90
25;19:44:09;"Долгота=39° 39' 39.83"" Широта=45° 11' 20.95""";19:58:09;"Долгота=39° 41' 38.61"" Широта=45° 14' 43.29""";10,98;00:14:00;47,07
26;20:08:39;"Долгота=39° 41' 38.61"" Широта=45° 14' 43.29""";20:20:24;"Долгота=39° 41' 35.87"" Широта=45° 20' 54.50""";11,46;00:11:45;58,54
27;20:54:24;"Долгота=39° 41' 35.87"" Широта=45° 20' 54.50""";21:54:24;"Долгота=39° 40' 47.15"" Широта=45° 50' 20.43""";61,60;01:00:00;61,60
28;22:01:54;"Долгота=39° 40' 47.15"" Широта=45° 50' 20.43""";22:02:39;"Долгота=39° 40' 43.07"" Широта=45° 50' 22.27""";0,11;00:00:45;0,00
29;22:09:24;"Долгота=39° 40' 43.07"" Широта=45° 50' 22.27""";22:17:09;"Долгота=39° 38' 38.25"" Широта=45° 50' 34.82""";4,87;00:07:45;37,70
30;22:22:39;"Долгота=39° 38' 38.25"" Широта=45° 50' 34.82""";22:30:54;"Долгота=39° 40' 09.47"" Широта=45° 51' 36.84""";3,08;00:08:15;22,37
31;22:39:54;"Долгота=39° 40' 09.47"" Широта=45° 51' 36.84""";22:57:54;Краснода-Архангельск. Очень длинный трек.;4,36;00:18:00;14,53
32;23:34:54;Краснода-Архангельск. Очень длинный трек.;23:35:54;Краснода-Архангельск. Очень длинный трек.;0,48;00:01:00;28,80
1;00:04:09;Краснода-Архангельск. Очень длинный трек.;00:51:39;"Долгота=39° 42' 22.25"" Широта=45° 26' 23.27""";50,26;00:47:30;63,49
2;01:23:54;"Долгота=39° 42' 22.25"" Широта=45° 26' 23.27""";01:56:09;"Долгота=39° 33' 44.12"" Широта=45° 13' 00.44""";34,95;00:32:15;65,02
3;02:05:09;"Долгота=39° 33' 44.12"" Широта=45° 13' 00.44""";02:19:09;Зона интереса 07/31/2013 12:13:55. 2345.;6,51;00:14:00;27,92
4;02:29:39;Зона интереса 07/31/2013 12:13:55. 2345.;02:36:09;Зона интереса 07/31/2013 12:13:55. 2345.;1,29;00:06:30;11,93
5;02:52:24;Зона интереса 07/31/2013 12:13:55. 2345.;04:47:09;"Долгота=39° 02' 14.61"" Широта=45° 02' 23.22""";56,27;01:54:45;29,42
6;04:53:24;"Долгота=39° 02' 14.61"" Широта=45° 02' 23.22""";06:06:24;"Долгота=39° 35' 05.65"" Широта=45° 13' 07.60""";57,68;01:13:00;47,41
7;06:18:54;"Долгота=39° 35' 05.65"" Широта=45° 13' 07.60""";06:34:39;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.72""";9,15;00:15:45;34,84
8;06:58:11;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.72""";07:16:11;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";9,97;00:18:00;33,22
9;07:43:26;"Долгота=39° 39' 38.35"" Широта=45° 11' 21.17""";07:55:41;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";9,57;00:12:15;46,88
10;08:05:26;"Долгота=39° 35' 02.78"" Широта=45° 13' 08.80""";08:15:11;Зона интереса 07/31/2013 12:13:55. 2345.;7,82;00:09:45;48,10
11;08:23:11;Зона интереса 07/31/2013 12:13:55. 2345.;08:29:41;Зона интереса 07/31/2013 12:13:55. 2345.;0,80;00:06:30;7,36
12;09:37:56;Зона интереса 07/31/2013 12:13:55. 2345.;09:40:26;Зона интереса 07/31/2013 12:13:55. 2345.;0,66;00:02:30;15,74
13;09:45:41;Зона интереса 07/31/2013 12:13:55. 2345.;10:46:11;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";45,32;01:00:30;44,95
14;10:59:56;"Долгота=39° 13' 47.12"" Широта=45° 17' 38.42""";11:53:11;Зона интереса 07/31/2013 12:13:55. 2345.;45,86;00:53:15;51,68
15;12:18:41;Зона интереса 07/31/2013 12:13:55. 2345.;12:21:26;Зона интереса 07/31/2013 12:13:55. 2345.;0,66;00:02:45;14,49
16;12:28:26;Зона интереса 07/31/2013 12:13:55. 2345.;12:32:11;Зона интереса 07/31/2013 12:13:55. 2345.;0,90;00:03:45;14,38
17;12:48:56;Зона интереса 07/31/2013 12:13:55. 2345.;13:44:26;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";44,43;00:55:30;48,04
18;13:51:11;"Долгота=39° 13' 47.39"" Широта=45° 17' 38.20""";13:52:41;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";0,27;00:01:30;10,68
19;14:17:56;"Долгота=39° 13' 43.78"" Широта=45° 17' 45.58""";14:41:41;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";17,96;00:23:45;45,37
20;14:46:56;"Долгота=39° 25' 46.70"" Широта=45° 16' 34.77""";15:21:56;Зона интереса 07/31/2013 12:13:55. 2345.;27,67;00:35:00;47,44
21;15:35:11;Зона интереса 07/31/2013 12:13:55. 2345.;15:37:56;Зона интереса 07/31/2013 12:13:55. 2345.;0,37;00:02:45;8,07
22;16:08:56;Зона интереса 07/31/2013 12:13:55. 2345.;16:19:11;Зона интереса 07/31/2013 12:13:55. 2345.;1,58;00:10:15;9,26
23;16:26:41;Зона интереса 07/31/2013 12:13:55. 2345.;17:22:41;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";44,43;00:56:00;47,60
24;17:35:26;"Долгота=39° 13' 47.59"" Широта=45° 17' 39.52""";17:36:26;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";0,13;00:01:00;7,80
25;17:58:56;"Долгота=39° 13' 44.66"" Широта=45° 17' 42.35""";18:02:24;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";1,44;00:03:28;24,87
26;18:19:44;"Долгота=39° 14' 10.01"" Широта=45° 18' 22.45""";19:10:59;Зона интереса 07/31/2013 12:13:55. 2345.;44,46;00:51:15;52,04
27;19:21:44;Зона интереса 07/31/2013 12:13:55. 2345.;19:22:14;Зона интереса 07/31/2013 12:13:55. 2345.;0,05;00:00:30;0,00
28;20:21:29;Зона интереса 07/31/2013 12:13:55. 2345.;20:30:14;Зона интереса 07/31/2013 12:13:55. 2345.;0,35;00:08:45;2,41
29;20:35:29;Зона интереса 07/31/2013 12:13:55. 2345.;21:50:29;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";46,01;01:15:00;36,80
30;21:55:59;"Долгота=39° 13' 46.43"" Широта=45° 17' 38.96""";21:56:59;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";0,15;00:01:00;9,06
31;22:08:14;"Долгота=39° 13' 44.59"" Широта=45° 17' 42.50""";23:03:44;"Долгота=39° 40' 49.98"" Широта=45° 13' 34.57""";48,84;00:55:30;52,80
1;00:00:00;"Долгота=39° 42' 19.76"" Широта=45° 31' 09.90""";01:59:42;"Долгота=39° 40' 17.77"" Широта=46° 34' 31.39""";130,54;01:59:42;65,43
2;02:09:27;"Долгота=39° 40' 17.77"" Широта=46° 34' 31.39""";05:48:29;Краснода-Архангельск. Очень длинный трек.;258,85;03:39:02;70,91
3;05:54:59;Краснода-Архангельск. Очень длинный трек.;07:35:59;Краснода-Архангельск. Очень длинный трек.;80,89;01:41:00;48,05
4;07:41:14;Краснода-Архангельск. Очень длинный трек.;08:53:14;"Долгота=40° 50' 06.75"" Широта=49° 28' 55.15""";36,51;01:12:00;30,42
5;09:03:14;"Долгота=40° 50' 06.75"" Широта=49° 28' 55.15""";09:17:44;"Долгота=40° 48' 17.77"" Широта=49° 29' 05.47""";3,07;00:14:30;12,70
6;11:20:59;"Долгота=40° 48' 17.77"" Широта=49° 29' 05.47""";11:21:00;"Долгота=40° 48' 18.06"" Широта=49° 29' 05.34""";0,01;00:00:01;0,00
7;14:40:06;"Долгота=40° 48' 18.06"" Широта=49° 29' 05.34""";14:47:51;Постоим, отдохнём..;1,57;00:07:45;12,13
8;15:02:51;Постоим, отдохнём..;15:24:36;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89""";2,83;00:21:45;7,82
9;16:54:21;"Долгота=40° 45' 42.16"" Широта=49° 28' 22.89""";16:57:50;"Долгота=40° 45' 41.43"" Широта=49° 28' 22.29""";0,00;00:03:29;0,00
10;21:47:20;"Долгота=40° 45' 41.43"" Широта=49° 28' 22.29""";22:09:20;Постоим, отдохнём..;2,80;00:22:00;7,65
11;22:33:35;Постоим, отдохнём..;22:36:35;Постоим, отдохнём..;0,35;00:03:00;6,98
1;00:00:00;"Долгота=40° 51' 11.60"" Широта=49° 25' 56.63""";00:11:11;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";3,52;00:11:11;18,86
2;00:34:11;"Долгота=40° 53' 15.77"" Широта=49° 24' 59.39""";02:37:41;Краснода-Архангельск. Очень длинный трек.;108,45;02:03:30;52,69
3;02:56:56;Краснода-Архангельск. Очень длинный трек.;07:03:41;"Долгота=39° 40' 24.05"" Широта=46° 34' 09.82""";259,13;04:06:45;63,01
4;07:54:06;"Долгота=39° 40' 24.05"" Широта=46° 34' 09.82""";10:56:36;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17""";184,57;03:02:30;60,68
5;14:42:32;"Долгота=39° 12' 45.05"" Широта=45° 08' 25.17""";15:28:47;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49""";42,01;00:46:15;54,49
6;15:37:32;"Долгота=39° 35' 05.86"" Широта=45° 13' 07.49""";15:38:47;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85""";0,46;00:01:15;21,89
7;15:47:17;"Долгота=39° 35' 26.58"" Широта=45° 13' 06.85""";16:04:39;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50""";8,72;00:17:22;30,11
8;16:10:39;"Долгота=39° 40' 49.65"" Широта=45° 13' 34.50""";16:31:54;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92""";10,24;00:21:15;28,91
9;17:02:24;"Долгота=39° 39' 39.76"" Широта=45° 11' 20.92""";17:48:39;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64""";41,19;00:46:15;53,43
10;17:54:09;"Долгота=39° 46' 12.91"" Широта=44° 54' 08.64""";17:57:54;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57""";0,99;00:03:45;15,86
11;18:19:39;"Долгота=39° 45' 33.65"" Широта=44° 54' 19.57""";18:20:09;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55""";0,10;00:00:30;0,00
12;18:40:24;"Долгота=39° 45' 29.18"" Широта=44° 54' 20.55""";18:42:54;"Долгота=39° 45' 50.34"" Широта=44° 54' 09.22""";0,62;00:02:30;14,78
13;19:41:24;"Долгота=39° 45' 50.34"" Широта=44° 54' 09.22""";20:55:54;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27""";63,21;01:14:30;50,91
14;21:07:09;"Долгота=39° 41' 11.06"" Широта=45° 22' 02.27""";22:35:39;Овал.;85,32;01:28:30;57,85
15;23:11:09;Овал.;23:12:54;Овал.;0,35;00:01:45;11,90
1;00:00:00;Овал.;01:44:30;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82""";109,17;01:44:30;62,68
2;02:19:00;"Долгота=39° 39' 38.17"" Широта=45° 11' 20.82""";02:39:15;Зона интереса 07/31/2013 12:13:55. 2345.;17,17;00:20:15;50,87
3;02:48:00;Зона интереса 07/31/2013 12:13:55. 2345.;02:50:00;Зона интереса 07/31/2013 12:13:55. 2345.;0,37;00:02:00;11,22
4;03:06:00;Зона интереса 07/31/2013 12:13:55. 2345.;03:06:30;Зона интереса 07/31/2013 12:13:55. 2345.;0,09;00:00:30;0,00
5;03:15:15;Зона интереса 07/31/2013 12:13:55. 2345.;03:22:15;Зона интереса 07/31/2013 12:13:55. 2345.;1,22;00:07:00;10,47
6;03:39:30;Зона интереса 07/31/2013 12:13:55. 2345.;06:16:15;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92""";135,56;02:36:45;51,89
7;06:48:30;"Долгота=39° 25' 42.00"" Широта=45° 59' 10.92""";06:49:15;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86""";0,25;00:00:45;0,00
8;07:18:00;"Долгота=39° 25' 41.86"" Широта=45° 59' 18.86""";08:13:30;"Долгота=39° 36' 40.30"" Широта=45° 42' 21.08""";52,26;00:55:30;56,50
